Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,"Số phòng tắm, vệ sinh",Hướng ban công
Tin VIP Kim Cương,38248917,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-huu-tho-phuong-tan-hung-14-prj-sunrise-city/ban-1-2-6ty-2-3-3ty-3-pn-5-2ty-san-ka-xem-nha-gia-tot-nhat-pr38248917,108 m²,"5,3 tỷ",Tây,,3 phòng,2 phòng,,,"Bán căn hộ Sunrise City 1 (2,8tỷ) - 2 (3,3tỷ) - 3 PN (5,3tỷ) (sẵn khóa xem nhà) - giá tốt nhất","Dự án Sunrise City, Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Hồ Chí Minh",,,Chưa Xác Thực,11/11/2024,18/11/2024,,Đông
Tin VIP Kim Cương,40982386,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-an-phu-prj-lumiere-riverside/-em-chuyen-san-nhung-gia-goc-cat-52m2-4-9ty-77m2-6-2ty-101m2-10ty-pr40982386,52 m²,"4,9 tỷ",Tây - Bắc,,1 phòng,1 phòng,Đang chờ sổ.,Cơ bản.,"Lumiere Riverside em chuyên săn những căn giá gốc cắt lỗ (52m2 - 4,9tỷ) (77m2-6,2tỷ) (101m2-10tỷ)","Dự án Lumiere Riverside, Đường Xa Lộ Hà Nội, Phường An Phú, Quận 2, Hồ Chí Minh",,,Chưa Xác Thực,11/11/2024,18/11/2024,,Đông - Nam
Tin VIP Kim Cương,41393339,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-an-khanh-prj-the-metropole-thu-thiem/gio-hang-gia-tot-1pn-8-4-ty-2pn-13ty-3pn-19-ty-4pn-36-ty-dupplex-penthouse-pr41393339,77 m²,"13,5 tỷ",Bắc,,2 phòng,2 phòng,Hợp đồng mua bán,Nội thất cao cấp 100%,"Giỏ hàng độc quyền Metropole giá siêu tốt (1PN-2PN-3PN-4PN) Dupplex, Penthouse chỉ từ 8,4 tỷ","The Metropole Thủ Thiêm , An Khánh, Quận 2, Hồ Chí Minh",,,Chưa Xác Thực,11/11/2024,21/11/2024,,Bắc
Tin VIP Kim Cương,40800728,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dien-bien-phu-phuong-22-prj-vinhomes-central-park/my-chi-vinmes-chuyen-ban-tai-vinmes-va-landmark-81-1-2-3-4pn-pr40800728,"100,2 m²","10,8 tỷ",,,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Độc Quyền bán nhanh căn hộ 3Pn L2-20.03 giá 10,8 tỷ","Dự án Vinhomes Central Park, Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh",,,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Kim Cương,39526274,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-long-thanh-my-prj-vinhomes-grand-park/ro-hang-ngop-cat-lo-sau-q9-studio-1-2y-1pn-1-6ty-2pn-2ty-3pn-2-8ty-lh-pr39526274,30 m²,"1,4 tỷ",Tây - Nam,,1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Vinhomes Q9 Stu 1.4tỷ, 1PN 1.85tỷ, 2PN 2.3tỷ, 3PN 3.2tỷ thanh toán 30% nhận nhà miễn gốc lãi 9/2026","Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",,,Chưa Xác Thực,5/11/2024,15/11/2024,,Đông
Tin VIP Kim Cương,40093579,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-vo-van-kiet-phuong-an-lac-6-prj-akari-city-nam-long/-mo-ban-170-giam-hap-dan-den-10-giam-them-168tr-vay-0-18th-pkd-pr40093579,80 m²,"3,8 tỷ",,,2 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,Akari City nhận nhà ở ngay - Chiết khấu hấp dẫn - Hỗ trợ lãi suất 0%/18th - Hotline PKD 0932 661 ***,"Dự án Akari City Nam Long, Đường Võ Văn Kiệt, Phường An Lạc, Bình Tân, Hồ Chí Minh",,,Chưa Xác Thực,9/11/2024,24/11/2024,,
Tin VIP Kim Cương,35332833,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-van-linh-phuong-tan-thuan-tay-1-prj-eco-green-sai-gon/-2pn-ban-nhanh-gia-hap-dan-chi-tu-3-7-ty-lh-0984543251-pr35332833,60 m²,"3,6 tỷ",,,2 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,Đức Hưng Group - giỏ hàng Ecogreen Sài Gòn từ 3.7 tỷ có sổ sẵn đang trống hoặc có HĐ thuê,"Dự án Eco Green Sài Gòn, Đường Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh",,,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Kim Cương,41483336,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-n1-phuong-son-ky-prj-celadon-city/suat-noi-bo-diamond-alnata-plus-diamond-centery-truc-tiep-cdt-chiet-khau-17-pr41483336,86 m²,4 tỷ,,,3 phòng,2 phòng,Hợp đồng mua bán,Đầy đủ,"Suất nội bộ Diamond Alnata Plus, Diamond Centery Celadon City, trực tiếp CĐT, chiết khấu 17%","Celadon City, Đường N1, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",,,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Kim Cương,41482870,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tan-thoi-nhat-17-phuong-tan-thoi-nhat-1-prj-depot-metro-tham-luong/chinh-chu-ban-gap-2-png-ngu-tai-quan-12-dt-65m2-gia-giam-con-2-x-ty-pr41482870,65 m²,"2,8 tỷ",,,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,,"Chính chủ bán gấp căn hộ 2 phòng ngủ tại Depot Tham Lương, Quận 12, DT 65m2. Giá giảm còn 2. X tỷ","Depot Metro Tham Lương, Đường Tân Thới Nhất 17, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",,,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Kim Cương,34481509,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-vo-van-kiet-phuong-an-lac-6-prj-akari-city-nam-long/-nhan-booking-thap-dep-nhat-ak9-lien-he-truc-tiep-cdt-de-chon-vi-tri-dep-va-nhan-uu-dai-pr34481509,80 m²,"3,8 tỷ",,,2 phòng,2 phòng,,Đầy đủ,Giỏ hàng giá tốt nhất Akari City 63m2-80m2-97m2 chiết khấu ngay 700 triệu mua trực tiếp chủ đầu tư,"Dự án Akari City Nam Long, Đường Võ Văn Kiệt, Phường An Lạc, Bình Tân, Hồ Chí Minh",,,Chưa Xác Thực,9/11/2024,19/11/2024,,
Tin VIP Kim Cương,34017748,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/-ban-ch-view-song-2pn-gia-1-7-ty-va-2pn-gia-2-3-ty-lh-0984543251-thu-pr34017748,95 m²,"3,55 tỷ",,,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng.,Cơ bản,"Cần bán CH Q7 Riverside view sông 3PN2WC giá 3,55 tỷ, hướng Đông Nam, hỗ trợ vay LH: 0965 431 ***","Dự án Q7 Saigon Riverside, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",,,Chưa Xác Thực,8/11/2024,15/11/2024,,
Tin VIP Kim Cương,31552312,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/-hinh-minh-a-ban-dien-tich-lon-goc-tro-vay-70-lh-0914647097-pr31552312,68 m²,"2,65 tỷ",,,2 phòng,2 phòng,,,"Đức Hưng Group Cty làm tại dự án Q7 Riverside hơn 04 năm, nắm từng căn: bán 1PN 2.3 tỷ, 2PN 2,65 tỷ","Dự án Q7 Saigon Riverside, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",,,Chưa Xác Thực,6/11/2024,13/11/2024,,
Tin VIP Kim Cương,31878130,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/ch-sg-hot-sap-ban-giao-view-song-gia-sieu-hat-de-chi-tu-1-8ty-lh-0968364060-pr31878130,68 m²,"2,7 tỷ",,,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Q7 Riverside gồm 2PN2WC/ 68m2/ 2.7 tỷ. Vị trí thuận lợi, trung tâm thành phố. LH: 0932 139 ***","Dự án Q7 Saigon Riverside, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",,,Chưa Xác Thực,6/11/2024,13/11/2024,,
Tin VIP Kim Cương,41424179,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-3-2-2-phuong-12-5-prj-hado-centrosa-garden/nam-gio-hang-doc-quyen-hon-100-ha-do-gia-tot-nhat-thi-truong-1pn-5-3ty-2pn-7-1ty-3pn-9ty-pr41424179,88 m²,"7,1 tỷ",,,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Nắm giỏ hàng độc quyền hơn 100 căn Hà Đô - giá tốt nhất thị trường 1PN 5.3tỷ - 2PN 7.1tỷ - 3PN 9tỷ,"Dự án HaDo Centrosa Garden, Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",,,Chưa Xác Thực,4/11/2024,19/11/2024,,
Tin VIP Kim Cương,40164578,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/gio-hang-doc-quyen-dang-ban-gia-tot-xem-nha-24-7-lh-pr40164578,70 m²,Thỏa thuận,Đông,,2 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,Giỏ hàng độc quyền căn hộ Q7 Riverside đường Đào Trí đang bán giá tốt xem nhà 24/7 LH 0918 765 ***,"Dự án Q7 Saigon Riverside, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",,,Chưa Xác Thực,7/11/2024,14/11/2024,,Nam
Tin VIP Kim Cương,41376932,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-vo-van-kiet-phuong-an-lac-6-prj-akari-city-nam-long/thanh-ly-gio-hang-chu-dau-tu-phase-2-pr41376932,61 m²,"3,1 tỷ",,,2 phòng,1 phòng,Hợp đồng mua bán,Cơ bản,Thanh lý giỏ hàng chủ đầu tư căn hộ Akari City phase 2,"Akari City Nam Long, 77, Đường Võ Văn Kiệt, Phường An Lạc, Bình Tân, Hồ Chí Minh",,,Chưa Xác Thực,9/11/2024,16/11/2024,,
Tin VIP Kim Cương,41473407,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-an-phu-prj-the-global-city/nhan-booking-noi-bo-truc-tiep-chu-dau-tu-gia-100trm2-chiet-khau-16-tro-lai-suat-0-pr41473407,56 m²,Thỏa thuận,,,1 phòng,1 phòng,Hợp đồng mua bán,,NHẬN BOOKING NỘI BỘ (TRỰC TIẾP CHỦ ĐÂU TƯ) - GIÁ 100TRM2 - CHIẾT KHẤU 16% - HỖ TRỢ LÃI SUẤT 0%,"The Global City, An Phú, Quận 2, Hồ Chí Minh",,,Chưa Xác Thực,8/11/2024,16/11/2024,,
Tin VIP Kim Cương,41478313,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-3-2-2-phuong-12-5-prj-hado-centrosa-garden/ban-gap-ha-do-gia-tot-co-so-cam-ket-lam-viec-chinh-chu-thuong-luong-duoc-gia-ct-ngay-pr41478313,86 m²,"7,6 tỷ",,,2 phòng,2 phòng,,,Bán gấp căn hộ Hà Đô giá tốt - có sổ - cam kết làm việc chính chủ thương lượng được giá chốt ngay,"Dự án HaDo Centrosa Garden, Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",,,Chưa Xác Thực,9/11/2024,16/11/2024,,
Tin thường,41100173,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-n1-phuong-son-ky-prj-diamond-centery/ro-hang-mua-truc-tiep-cdt-6ty174-gia-102-2pn-1-co-the-tk-3pn-96m2-c-khau-17-view-cv-boi-pr41100173,96 m²,"6,78 tỷ",,,2 phòng,,Hợp đồng mua bán,Cơ bản,Rổ hàng mua trực tiếp CĐT 6tỷ780 (giá 102%) 2PN + 1 (có thể TK 3PN) 96m2 CK 17% view CV hồ bơi,"Dự án Diamond Centery Celadon City, Đường N1, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",,,TIN XÁC THỰC,14/10/2024,14/11/2024,,
Tin thường,41362252,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-xien-phuong-long-thanh-my-prj-the-rainbow-vinhomes-grand-park/-ban-studio-s3-so-do-view-db-biet-thu-va-song-dong-nai-dt-30m2-gia-dau-tu-chi-nhinh-1-4-ty-pr41362252,30 m²,"1,42 tỷ",,,1 phòng,1 phòng,,,"Cần bán Studio S3 sổ đỏ, view ĐB, biệt thự và sông đồng nai, DT 30m2 giá đầu tư chỉ nhỉnh 1,4 tỷ","Dự án The Rainbow - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",,,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,41294895,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-xien-phuong-long-thanh-my-prj-masteri-centre-point/-ban-1pn-view-boi-co-ban-cong-va-logia-noi-that-co-ban-dt-53m2-gia-3-26-ty-pr41294895,"54,5 m²","3,26 tỷ",,,1 phòng,1 phòng,Hợp đồng mua bán,,"Cần bán căn 1PN + view hồ bơi, có ban công và logia, nội thất cơ bản, DT 54.5m2 giá 3,26 tỷ","Dự án Masteri Centre Point, Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",,,TIN XÁC THỰC,2/11/2024,12/11/2024,,Nam
Tin thường,41460991,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-luong-bang-1-phuong-tan-phu-19-prj-riverside-residence/-147m-3pn-ngam-tron-ven-song-thanh-p-huong-cuoc-song-dang-cap-pr41460991,147 m²,14 tỷ,,,3 phòng,3 phòng,Có sổ.,Đầy đủ,"Căn hộ Riverside Residence 147m2, 3PN - Ngắm trọn vẹn sông thành phố, tận hưởng cuộc sống đẳng cấp","Dự án Riverside Residence, Đường Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Hồ Chí Minh",,,TIN XÁC THỰC,7/11/2024,17/11/2024,,
Tin thường,41018000,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-thi-dinh-phuong-an-phu-prj-can-ho-precia-quan-2/chinh-chu-ban-2pn2wc-gia-5-ty-dich-vu-5-sao-gan-cho-va-tttm-lh-pr41018000,"68,7 m²","4,1 tỷ",,,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ.,"Chính chủ bán Precia 2PN2WC giá 4.1 tỷ, sổ đỏ cầm tay 0969 790 ***","Dự án Căn hộ Precia Quận 2, Đường Nguyễn Thị Định, Phường An Phú, Quận 2, Hồ Chí Minh",,,TIN XÁC THỰC,6/11/2024,16/11/2024,,
Tin thường,40244668,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/chinh-chu-ban-bason-sieu-dep-2pn-view-song-sai-gon-bitexco-gia-11-5ty-pr40244668,83 m²,"11,5 tỷ",Tây - Nam,,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Chính chủ cần bán căn Vinhomes Bason siêu đẹp 2PN view sông Sài Gòn Bitexco giá 11.5tỷ, 0908 494 ***","Dự án Vinhomes Golden River Ba Son, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh",,,TIN XÁC THỰC,12/11/2024,22/11/2024,,Đông - Nam
Tin thường,39553207,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dien-bien-phu-phuong-22-prj-vinhomes-central-park/toi-chinh-chu-ban-3-pn-98-7m2-gia-8-4-ty-lh-pr39553207,"98,7 m²","9,8 tỷ",Tây - Bắc,,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Tôi chính chủ cần bán căn 3PN 98.7m2 giá 9.8 tỷ. LH 0775 219 ***,"Dự án Vinhomes Central Park, Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh",,,TIN XÁC THỰC,26/10/2024,25/11/2024,,Đông - Bắc
Tin thường,41329517,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-vo-van-kiet-phuong-an-lac-6-prj-akari-city-nam-long/-co-so-hong-dien-tich-79m2-gia-3-5-ty-view-noi-khu-cong-vien-dep-mat-cong-ngay-pr41329517,79 m²,"3,5 tỷ",,,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,,"Akari City có sổ hồng diện tích 79m2 giá 3,5 tỷ view nội khu công viên đẹp, mát, công chứng ngay","Akari City Nam Long, Võ Văn Kiệt, An Lạc, Bình Tân, Hồ Chí Minh",,,TIN XÁC THỰC,26/10/2024,25/11/2024,,
Tin thường,41442052,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-song-hanh-phuong-an-phu-prj-estella-heights/-height-ban-2pn-tang-cao-view-city-thap-t4-100m2-hiem-pr41442052,99 m²,11 tỷ,,,2 phòng,2 phòng,,,Estella Height - Bán 2PN - tầng cao view city - Tháp T4 - 100m2 (Căn hiếm),"Dự án Estella Heights, Đường Song Hành, Phường An Phú, Quận 2, Hồ Chí Minh",,,TIN XÁC THỰC,6/11/2024,21/11/2024,,
Tin VIP Kim Cương,41478149,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-van-linh-phuong-tan-phong-9-prj-lavida-plus/tim-dung-nhu-cau-chiet-khau-6-tang-3-chi-vang-khi-nhan-nha-tai-phu-my-hung-q-7-pr41478149,75 m²,43 triệu/m²,,,2 phòng,2 phòng,Hợp đồng mua bán,,Tìm căn đúng nhu cầu - chiết khấu 6% - tặng 3 chỉ vàng khi nhận nhà tại Lavida Plus Phú Mỹ Hưng Q.7,"Dự án Lavida Plus, Đường Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Hồ Chí Minh",,,Chưa Xác Thực,9/11/2024,24/11/2024,,
Tin VIP Kim Cương,40844248,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-binh-trung-tay-prj-diamond-island/full-gio-hang-dao-kim-cuong-quan-2-tu-1-4pn-duplex-pentuse-pool-villa-garden-villa-pr40844248,91 m²,"7,1 tỷ",Tây - Bắc,,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Full giỏ hàng căn hộ Đảo Kim Cương Quận 2, từ 1 - 4PN, Duplex, Penthouse, Pool Villa, Garden Villa","Dự án Diamond Island, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",,,Chưa Xác Thực,9/11/2024,16/11/2024,,Đông - Nam
Tin VIP Kim Cương,40431931,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-vo-nguyen-giap-phuong-thao-dien-prj-masteri-thao-dien/gio-hang-moi-nhat-gia-canh-tranh-da-dang-vi-tri-lh-ngay-tieu-hien-pr40431931,78 m²,Thỏa thuận,,,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ.,"Giỏ hàng mới nhất Masteri Thảo Điền - giá cạnh tranh, đa dạng vị trí, LH ngay 0903 037 *** Tiểu Hiền","Masteri Thảo Điền, 159, Đường Võ Nguyên Giáp, Phường Thảo Điền, Quận 2, Hồ Chí Minh",,,Chưa Xác Thực,6/11/2024,13/11/2024,,
Tin VIP Kim Cương,40900845,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dien-bien-phu-phuong-22-prj-vinhomes-central-park/nam-gio-hang-gia-tot-nhat-vinmes-va-l81-1pn-3ty8-2pn-5ty8-3pn-9ty2-4pn-13ty-pr40900845,115 m²,10 tỷ,Đông - Bắc,,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,,"Nắm giỏ hàng giá tốt nhất căn hộ Vinhomes Central Park và L81-1PN=4tỷ, 2PN=6tỷ3, 3PN=9tỷ7,4PN=13tỷ9","Dự án Vinhomes Central Park, Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh",,,Chưa Xác Thực,9/11/2024,19/11/2024,,Tây - Nam
Tin VIP Kim Cương,41299064,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-long-thanh-my-prj-vinhomes-grand-park/gio-hang-tong-p-vinmes-tot-nhat-thang-10-2024-pr41299064,59 m²,"2,2 tỷ",,,2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,,Giỏ hàng tổng hợp căn hộ vinhomes grand park tốt nhất tháng 11/2024,"Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",,,Chưa Xác Thực,6/11/2024,14/11/2024,,
Tin VIP Kim Cương,41473254,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-mai-chi-tho-phuong-an-phu-prj-the-sun-avenue/ban-ro-hang-200-t-tang-cao-view-song-goc-tien-ich-5-sao-pr41473254,76 m²,"4,5 tỷ",,,2 phòng,2 phòng,Đang chờ sổ,,"Bán căn hộ The Sun Avenue - Rổ hàng 200 căn hot - Tầng cao, view sông, căn góc, tiện ích 5 sao","Dự án The Sun Avenue, Đường Mai Chí Thọ, Phường An Phú, Quận 2, Hồ Chí Minh",,,Chưa Xác Thực,8/11/2024,16/11/2024,,
Tin VIP Kim Cương,41234612,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-so-6-phuong-hiep-binh-phuoc-prj-urban-green/full-ro-hang-cdt-kusto-home-va-sang-nhuong-htls-2-3-nam-tang-150-500tr-va-3-nam-pql-pr41234612,84 m²,"4,5 tỷ",Tây - Nam,,2 phòng,2 phòng,Hợp đồng mua bán,Đầy đủ,"Rổ hàng cuối cùng cđt Kusto Urban Green T11. Htls 0% 3 năm, tặng 500tr và 3 năm PQL, 5 chỉ vàng SJC","Dự án Urban Green, Đường Số 6, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",,,Chưa Xác Thực,7/11/2024,14/11/2024,,
Tin VIP Kim Cương,41471320,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-van-luong-xa-nhon-duc-prj-khai-hoan-prime/long-g-investment-cap-nhat-gio-hang-truc-tiep-cdt-view-song-chi-tu-2-2-ty-can-pr41471320,47 m²,"2,2 tỷ",Đông - Nam,,1 phòng,1 phòng,Hợp đồng mua bán,Cơ bản,"Long Hoàng Investment cập nhật giỏ hàng trực tiếp CDT Khải Hoàn Prime, view sông chỉ từ 2,2 tỷ/căn","Dự án Khải Hoàn Prime, Đường Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",,,Chưa Xác Thực,8/11/2024,15/11/2024,,Đông - Nam
Tin VIP Kim Cương,39400385,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-co-thach-phuong-an-khanh-prj-the-river-thu-thiem/nam-key-nhieu-chu-ket-tien-ban-lo-tai-1pn-8ty7-2pn-10ty-3pn-15ty-pr39400385,64 m²,"7,3 tỷ",,,1 phòng,1 phòng,,,Nắm key nhiều căn chủ kẹt tiền bán lỗ tại The River :(Pent-99tỷ) (4PN-43ty) (3PN -18tỷ) (2PN-12tỷ),"Dự án The River Thủ Thiêm, Đường Nguyễn Cơ Thạch, Phường An Khánh, Quận 2, Hồ Chí Minh",,,Chưa Xác Thực,8/11/2024,23/11/2024,,
Tin VIP Kim Cương,38623445,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-thao-dien-prj-masteri-thao-dien/chuyen-chuyen-nhuong-ht-vay-bank-80-bao-gia-thap-nhat-thi-truong-pr38623445,74 m²,Thỏa thuận,Đông - Nam,,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Chuyên CH Masteri Thảo Điền - cam kết báo giá thật - bao giá thấp nhất thị trường - hỗ trợ vay 80%,"Dự án Masteri Thảo Điền, Đường Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh",,,Chưa Xác Thực,8/11/2024,23/11/2024,,Tây - Bắc
Tin VIP Kim Cương,40890729,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-so-6-phuong-hiep-binh-phuoc-prj-urban-green/-truc-tiep-cdt-kusto-me-thu-duc-chiet-khau-nhanh-9-2pn-5-2-ti-3pn-6-7-ty-pr40890729,84 m²,"4,45 tỷ",Đông - Bắc,,2 phòng,2 phòng,,,"Trực tiếp CĐT Kusto Home-căn hộ Urban Green-chiết khấu TT nhanh 9%, tặng nội thất 500tr, 0909 953 ***","Dự án Urban Green, Đường Số 6, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",,,Chưa Xác Thực,8/11/2024,15/11/2024,,Đông - Nam
Tin VIP Kim Cương,41307812,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-mai-chi-tho-phuong-thu-thiem-prj-empire-city-thu-thiem/cap-nhat-gio-hang-moi-nhat-tu-1-4pn-cao-cap-gia-truc-tiep-chinh-chu-pr41307812,64 m²,"7,5 tỷ",,,1 phòng,1 phòng,Hợp đồng mua bán,,"Cập nhật giỏ hàng mới nhất Empire City từ 1 - 4PN - Căn hộ cao cấp, giá trực tiếp chính chủ","Dự án Empire City Thủ Thiêm, Đường Mai Chí Thọ, Phường Thủ Thiêm, Quận 2, Hồ Chí Minh",,,Chưa Xác Thực,8/11/2024,15/11/2024,,
Tin VIP Kim Cương,41194961,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-thao-dien-prj-masteri-thao-dien/gap-mat-chinh-chu-khong-qua-trung-gian-khong-chenh-lech-2pn-5-8-ty-dien-pr41194961,74 m²,"5,8 tỷ",,,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Gặp mặt chính chủ, không qua trung gian, không chênh lệch, 1,2 và 3PN Masteri Thảo Điền","Dự án Masteri Thảo Điền, Đường Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh",,,Chưa Xác Thực,8/11/2024,15/11/2024,,
Tin VIP Kim Cương,41346898,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-do-xuan-hop-phuong-an-phu-prj-the-global-city/-du-duoc-d-tp-thu-duc-mong-doi-nhat-trong-nam-2024-pr41346898,139 m²,Thỏa thuận,,,4 phòng,3 phòng,Hợp đồng mua bán,Cơ bản,Căn hộ The Global City - Dự án được cư dân TP Thủ Đức mong đợi nhất trong năm 2024,"The Global City, Đường Đỗ Xuân Hợp, Phường An Phú, Quận 2, Hồ Chí Minh",,,Chưa Xác Thực,8/11/2024,15/11/2024,,
Tin VIP Kim Cương,41468115,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-huu-tho-phuong-tan-hung-14-prj-sunrise-city/chinh-chu-ban-noi-that-moi-decor-lh-pr41468115,76 m²,"5,3 tỷ",Đông,,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Chính chủ bán căn hộ Sunrise nội thất mới decor. LH 0931 781 ***,"Dự án Sunrise City, Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Hồ Chí Minh",,,Chưa Xác Thực,8/11/2024,15/11/2024,,Tây
